TKT,I1,P,Up
3,nonwinner003.ai,1,15
98,nonwinner098.ai,1,16
146,nonwinner146.ai,1,16
167,hold017.ai,1,17
12,nonwinner012.ai,1,17
154,hold004.ai,1,18
285,winner05.ai,1,18
231,hold081.ai,1,19
271,winner04.ai,1,19
144,nonwinner144.ai,1,20
184,hold034.ai,1,20
277,winner04.ai,1,21
1,nonwinner001.ai,1,21
224,hold074.ai,1,22
64,nonwinner064.ai,1,22
39,nonwinner039.ai,1,23
10,nonwinner010.ai,1,23
126,nonwinner126.ai,1,24
4,nonwinner004.ai,1,24
114,nonwinner114.ai,1,25
315,winner05.ai,1,25
210,hold060.ai,1,26
214,hold064.ai,1,26
265,winner04.ai,1,27
326,winner05.ai,1,27
331,winner05.ai,1,28
291,winner05.ai,1,28
41,nonwinner041.ai,1,1
92,nonwinner092.ai,1,1
330,winner05.ai,1,2
230,hold080.ai,1,2
197,hold047.ai,1,3
40,nonwinner040.ai,1,3
228,hold078.ai,1,4
284,winner04.ai,1,4
319,winner05.ai,1,5
28,nonwinner028.ai,1,5
25,nonwinner025.ai,1,6
128,nonwinner128.ai,1,6
134,nonwinner134.ai,1,7
328,winner05.ai,1,7
225,hold075.ai,1,8
205,hold055.ai,1,8
67,nonwinner067.ai,1,9
108,nonwinner108.ai,1,9
184,hold034.ai,1,10
49,nonwinner049.ai,1,10
204,hold054.ai,1,11
127,nonwinner127.ai,1,11
239,hold089.ai,1,12
243,hold093.ai,1,12
79,nonwinner079.ai,1,13
44,nonwinner044.ai,1,13
326,winner05.ai,1,14
36,nonwinner036.ai,1,14
27,nonwinner027.ai,1,15
318,winner05.ai,1,15
297,winner05.ai,1,16
202,hold052.ai,1,16
71,nonwinner071.ai,1,17
317,winner05.ai,1,17
149,nonwinner149.ai,1,18
207,hold057.ai,1,18
164,hold014.ai,1,19
191,hold041.ai,1,19
275,winner04.ai,1,20
245,hold095.ai,1,20
201,hold051.ai,1,21
208,hold058.ai,1,21
140,nonwinner140.ai,1,22
188,hold038.ai,1,22
7,nonwinner007.ai,1,23
125,nonwinner125.ai,1,23
220,hold070.ai,1,24
72,nonwinner072.ai,1,24
328,winner05.ai,1,25
329,winner05.ai,1,25
60,nonwinner060.ai,1,26
289,winner05.ai,1,26
329,winner05.ai,1,27
297,winner05.ai,1,27
82,nonwinner082.ai,1,28
189,hold039.ai,1,28
299,winner05.ai,1,1
327,winner05.ai,1,1
40,nonwinner040.ai,1,2
186,hold036.ai,1,2
253,winner02.ai,1,3
276,winner04.ai,1,3
278,winner04.ai,1,4
123,nonwinner123.ai,1,4
323,winner05.ai,1,5
221,hold071.ai,1,5
124,nonwinner124.ai,1,6
275,winner04.ai,1,6
220,hold070.ai,1,7
269,winner04.ai,1,7
143,nonwinner143.ai,1,8
93,nonwinner093.ai,1,8
242,hold092.ai,1,9
115,nonwinner115.ai,1,9
216,hold066.ai,1,10
210,hold060.ai,1,10
101,nonwinner101.ai,1,11
40,nonwinner040.ai,1,11
290,winner05.ai,1,12
253,winner02.ai,1,12
106,nonwinner106.ai,1,13
300,winner05.ai,1,13
77,nonwinner077.ai,1,14
142,nonwinner142.ai,1,14
328,winner05.ai,1,15
99,nonwinner099.ai,1,15
322,winner05.ai,1,16
108,nonwinner108.ai,1,16
186,hold036.ai,1,17
120,nonwinner120.ai,1,17
66,nonwinner066.ai,1,18
140,nonwinner140.ai,1,18
56,nonwinner056.ai,1,19
99,nonwinner099.ai,1,19
263,winner04.ai,1,20
122,nonwinner122.ai,1,20
309,winner05.ai,1,21
181,hold031.ai,1,21
109,nonwinner109.ai,1,22
210,hold060.ai,1,22
119,nonwinner119.ai,1,23
322,winner05.ai,1,23
15,nonwinner015.ai,1,24
247,hold097.ai,1,24
246,hold096.ai,1,25
167,hold017.ai,1,25
94,nonwinner094.ai,1,26
250,hold100.ai,1,26
37,nonwinner037.ai,1,27
169,hold019.ai,1,27
39,nonwinner039.ai,1,28
11,nonwinner011.ai,1,28
168,hold018.ai,1,1
326,winner05.ai,1,1
284,winner04.ai,1,2
179,hold029.ai,1,2
204,hold054.ai,1,3
110,nonwinner110.ai,1,3
50,nonwinner050.ai,1,4
41,nonwinner041.ai,1,4
262,winner04.ai,1,5
164,hold014.ai,1,5
34,nonwinner034.ai,1,6
174,hold024.ai,1,6
208,hold058.ai,1,7
110,nonwinner110.ai,1,7
112,nonwinner112.ai,1,8
306,winner05.ai,1,8
160,hold010.ai,1,9
129,nonwinner129.ai,1,9
215,hold065.ai,1,10
51,nonwinner051.ai,1,10
250,hold100.ai,1,11
312,winner05.ai,1,11
92,nonwinner092.ai,1,12
22,nonwinner022.ai,1,12
167,hold017.ai,1,13
224,hold074.ai,1,13
226,hold076.ai,1,14
285,winner05.ai,1,14
311,winner05.ai,1,15
69,nonwinner069.ai,1,15
268,winner04.ai,1,16
65,nonwinner065.ai,1,16
15,nonwinner015.ai,1,17
163,hold013.ai,1,17
58,nonwinner058.ai,1,18
60,nonwinner060.ai,1,18
54,nonwinner054.ai,1,19
11,nonwinner011.ai,1,19
82,nonwinner082.ai,1,20
296,winner05.ai,1,20
301,winner05.ai,1,21
300,winner05.ai,1,21
35,nonwinner035.ai,1,22
289,winner05.ai,1,22
103,nonwinner103.ai,1,23
76,nonwinner076.ai,1,23
102,nonwinner102.ai,1,24
83,nonwinner083.ai,1,24
117,nonwinner117.ai,1,25
178,hold028.ai,1,25
218,hold068.ai,1,26
273,winner04.ai,1,26
267,winner04.ai,1,27
211,hold061.ai,1,27
150,nonwinner150.ai,1,28
175,hold025.ai,1,28
184,hold034.ai,1,1
228,hold078.ai,1,1
69,nonwinner069.ai,1,2
79,nonwinner079.ai,1,2
90,nonwinner090.ai,1,3
265,winner04.ai,1,3
301,winner05.ai,1,4
169,hold019.ai,1,4
275,winner04.ai,1,5
61,nonwinner061.ai,1,5
251,winner01.ai,1,6
38,nonwinner038.ai,1,6
270,winner04.ai,1,7
170,hold020.ai,1,7
80,nonwinner080.ai,1,8
268,winner04.ai,1,8
321,winner05.ai,1,9
11,nonwinner011.ai,1,9
208,hold058.ai,1,10
201,hold051.ai,1,10
69,nonwinner069.ai,1,11
279,winner04.ai,1,11
293,winner05.ai,1,12
136,nonwinner136.ai,1,12
288,winner05.ai,1,13
252,winner02.ai,1,13
5,nonwinner005.ai,1,14
10,nonwinner010.ai,1,14
280,winner04.ai,1,15
38,nonwinner038.ai,1,15
2,nonwinner002.ai,1,16
10,nonwinner010.ai,1,16
146,nonwinner146.ai,1,17
325,winner05.ai,1,17
185,hold035.ai,1,18
217,hold067.ai,1,18
63,nonwinner063.ai,1,19
292,winner05.ai,1,19
24,nonwinner024.ai,1,20
81,nonwinner081.ai,1,20
165,hold015.ai,1,21
54,nonwinner054.ai,1,21
310,winner05.ai,1,22
326,winner05.ai,1,22
131,nonwinner131.ai,1,23
326,winner05.ai,1,23
246,hold096.ai,1,24
265,winner04.ai,1,24
71,nonwinner071.ai,1,25
67,nonwinner067.ai,1,25
274,winner04.ai,1,26
268,winner04.ai,1,26
279,winner04.ai,1,27
48,nonwinner048.ai,1,27
280,winner04.ai,1,28
99,nonwinner099.ai,1,28
176,hold026.ai,1,1
61,nonwinner061.ai,1,1
31,nonwinner031.ai,1,2
254,winner02.ai,1,2
168,hold018.ai,1,3
270,winner04.ai,1,3
258,winner03.ai,1,4
148,nonwinner148.ai,1,4
248,hold098.ai,1,5
257,winner03.ai,1,5
293,winner05.ai,1,6
162,hold012.ai,1,6
58,nonwinner058.ai,1,7
255,winner03.ai,1,7
326,winner05.ai,1,8
275,winner04.ai,1,8
2,nonwinner002.ai,1,9
216,hold066.ai,1,9
172,hold022.ai,1,10
242,hold092.ai,1,10
261,winner04.ai,1,11
93,nonwinner093.ai,1,11
152,hold002.ai,1,12
76,nonwinner076.ai,1,12
149,nonwinner149.ai,1,13
84,nonwinner084.ai,1,13
154,hold004.ai,1,14
38,nonwinner038.ai,1,14
104,nonwinner104.ai,1,15
50,nonwinner050.ai,1,15
107,nonwinner107.ai,1,16
311,winner05.ai,1,16
128,nonwinner128.ai,1,17
295,winner05.ai,1,17
99,nonwinner099.ai,1,18
21,nonwinner021.ai,1,18
107,nonwinner107.ai,1,19
149,nonwinner149.ai,1,19
227,hold077.ai,1,20
268,winner04.ai,1,20
243,hold093.ai,1,21
263,winner04.ai,1,21
36,nonwinner036.ai,1,22
152,hold002.ai,1,22
189,hold039.ai,1,23
221,hold071.ai,1,23
289,winner05.ai,1,24
14,nonwinner014.ai,1,24
333,winner05.ai,1,25
110,nonwinner110.ai,1,25
131,nonwinner131.ai,1,26
81,nonwinner081.ai,1,26
270,winner04.ai,1,27
31,nonwinner031.ai,1,27
251,winner01.ai,1,28
31,nonwinner031.ai,1,28
286,winner05.ai,1,1
270,winner04.ai,1,1
60,nonwinner060.ai,1,2
96,nonwinner096.ai,1,2
49,nonwinner049.ai,1,3
299,winner05.ai,1,3
44,nonwinner044.ai,1,4
21,nonwinner021.ai,1,4
18,nonwinner018.ai,1,5
178,hold028.ai,1,5
46,nonwinner046.ai,1,6
39,nonwinner039.ai,1,6
138,nonwinner138.ai,1,7
219,hold069.ai,1,7
168,hold018.ai,1,8
164,hold014.ai,1,8
329,winner05.ai,1,9
138,nonwinner138.ai,1,9
207,hold057.ai,1,10
291,winner05.ai,1,10
278,winner04.ai,1,11
266,winner04.ai,1,11
90,nonwinner090.ai,1,12
201,hold051.ai,1,12
43,nonwinner043.ai,1,13
270,winner04.ai,1,13
246,hold096.ai,1,14
243,hold093.ai,1,14
262,winner04.ai,1,15
242,hold092.ai,1,15
16,nonwinner016.ai,1,16
104,nonwinner104.ai,1,16
89,nonwinner089.ai,1,17
302,winner05.ai,1,17
33,nonwinner033.ai,1,18
250,hold100.ai,1,18
136,nonwinner136.ai,1,19
187,hold037.ai,1,19
321,winner05.ai,1,20
161,hold011.ai,1,20
210,hold060.ai,1,21
145,nonwinner145.ai,1,21
307,winner05.ai,1,22
332,winner05.ai,1,22
169,hold019.ai,1,23
163,hold013.ai,1,23
181,hold031.ai,1,24
7,nonwinner007.ai,1,24
130,nonwinner130.ai,1,25
142,nonwinner142.ai,1,25
307,winner05.ai,1,26
145,nonwinner145.ai,1,26
162,hold012.ai,1,27
91,nonwinner091.ai,1,27
92,nonwinner092.ai,1,28
191,hold041.ai,1,28
134,nonwinner134.ai,1,1
316,winner05.ai,1,1
265,winner04.ai,1,2
141,nonwinner141.ai,1,2
279,winner04.ai,1,3
317,winner05.ai,1,3
133,nonwinner133.ai,1,4
275,winner04.ai,1,4
333,winner05.ai,1,5
313,winner05.ai,1,5
116,nonwinner116.ai,1,6
179,hold029.ai,1,6
150,nonwinner150.ai,1,7
251,winner01.ai,1,7
173,hold023.ai,1,8
216,hold066.ai,1,8
261,winner04.ai,1,9
13,nonwinner013.ai,1,9
169,hold019.ai,1,10
129,nonwinner129.ai,1,10
119,nonwinner119.ai,1,11
141,nonwinner141.ai,1,11
121,nonwinner121.ai,1,12
11,nonwinner011.ai,1,12
76,nonwinner076.ai,1,13
56,nonwinner056.ai,1,13
261,winner04.ai,1,14
167,hold017.ai,1,14
40,nonwinner040.ai,1,15
317,winner05.ai,1,15
82,nonwinner082.ai,1,16
28,nonwinner028.ai,1,16
115,nonwinner115.ai,1,17
270,winner04.ai,1,17
161,hold011.ai,1,18
309,winner05.ai,1,18
251,winner01.ai,1,19
238,hold088.ai,1,19
51,nonwinner051.ai,1,20
121,nonwinner121.ai,1,20
179,hold029.ai,1,21
78,nonwinner078.ai,1,21
167,hold017.ai,1,22
258,winner03.ai,1,22
37,nonwinner037.ai,1,23
173,hold023.ai,1,23
104,nonwinner104.ai,1,24
192,hold042.ai,1,24
100,nonwinner100.ai,1,25
172,hold022.ai,1,25
187,hold037.ai,1,26
312,winner05.ai,1,26
107,nonwinner107.ai,1,27
5,nonwinner005.ai,1,27
6,nonwinner006.ai,1,28
37,nonwinner037.ai,1,28
278,winner04.ai,1,1
205,hold055.ai,1,1
194,hold044.ai,1,2
288,winner05.ai,1,2
117,nonwinner117.ai,1,3
187,hold037.ai,1,3
100,nonwinner100.ai,1,4
243,hold093.ai,1,4
180,hold030.ai,1,5
280,winner04.ai,1,5
26,nonwinner026.ai,1,6
240,hold090.ai,1,6
125,nonwinner125.ai,1,7
18,nonwinner018.ai,1,7
247,hold097.ai,1,8
186,hold036.ai,1,8
304,winner05.ai,1,9
17,nonwinner017.ai,1,9
304,winner05.ai,1,10
181,hold031.ai,1,10
35,nonwinner035.ai,1,11
3,nonwinner003.ai,1,11
288,winner05.ai,1,12
256,winner03.ai,1,12
154,hold004.ai,1,13
220,hold070.ai,1,13
177,hold027.ai,1,14
328,winner05.ai,1,14
274,winner04.ai,1,15
24,nonwinner024.ai,1,15
314,winner05.ai,1,16
324,winner05.ai,1,16
198,hold048.ai,1,17
14,nonwinner014.ai,1,17
273,winner04.ai,1,18
269,winner04.ai,1,18
127,nonwinner127.ai,1,19
21,nonwinner021.ai,1,19
100,nonwinner100.ai,1,20
281,winner04.ai,1,20
169,hold019.ai,1,21
146,nonwinner146.ai,1,21
136,nonwinner136.ai,1,22
171,hold021.ai,1,22
196,hold046.ai,1,23
134,nonwinner134.ai,1,23
29,nonwinner029.ai,1,24
319,winner05.ai,1,24
241,hold091.ai,1,25
175,hold025.ai,1,25
159,hold009.ai,1,26
23,nonwinner023.ai,1,26
83,nonwinner083.ai,1,27
45,nonwinner045.ai,1,27
203,hold053.ai,1,28
54,nonwinner054.ai,1,28
5,nonwinner005.ai,1,1
283,winner04.ai,1,1
168,hold018.ai,1,2
41,nonwinner041.ai,1,2
223,hold073.ai,1,3
218,hold068.ai,1,3
304,winner05.ai,1,4
303,winner05.ai,1,4
57,nonwinner057.ai,1,5
34,nonwinner034.ai,1,5
288,winner05.ai,1,6
119,nonwinner119.ai,1,6
217,hold067.ai,1,7
98,nonwinner098.ai,1,7
110,nonwinner110.ai,1,8
147,nonwinner147.ai,1,8
232,hold082.ai,1,9
113,nonwinner113.ai,1,9
320,winner05.ai,1,10
191,hold041.ai,1,10
92,nonwinner092.ai,1,11
322,winner05.ai,1,11
233,hold083.ai,1,12
259,winner03.ai,1,12
304,winner05.ai,1,13
16,nonwinner016.ai,1,13
247,hold097.ai,1,14
7,nonwinner007.ai,1,14
168,hold018.ai,1,15
198,hold048.ai,1,15
1,nonwinner001.ai,1,16
78,nonwinner078.ai,1,16
202,hold052.ai,1,17
165,hold015.ai,1,17
299,winner05.ai,1,18
189,hold039.ai,1,18
167,hold017.ai,1,19
301,winner05.ai,1,19
278,winner04.ai,1,20
7,nonwinner007.ai,1,20
160,hold010.ai,1,21
70,nonwinner070.ai,1,21
249,hold099.ai,1,22
101,nonwinner101.ai,1,22
200,hold050.ai,1,23
64,nonwinner064.ai,1,23
26,nonwinner026.ai,1,24
244,hold094.ai,1,24
131,nonwinner131.ai,1,25
81,nonwinner081.ai,1,25
2,nonwinner002.ai,1,26
228,hold078.ai,1,26
27,nonwinner027.ai,1,27
246,hold096.ai,1,27
202,hold052.ai,1,28
287,winner05.ai,1,28
203,hold053.ai,1,1
104,nonwinner104.ai,1,1
176,hold026.ai,1,2
255,winner03.ai,1,2
249,hold099.ai,1,3
329,winner05.ai,1,3
46,nonwinner046.ai,1,4
89,nonwinner089.ai,1,4
5,nonwinner005.ai,1,5
156,hold006.ai,1,5
133,nonwinner133.ai,1,6
314,winner05.ai,1,6
195,hold045.ai,1,7
316,winner05.ai,1,7
69,nonwinner069.ai,1,8
133,nonwinner133.ai,1,8
73,nonwinner073.ai,1,9
233,hold083.ai,1,9
164,hold014.ai,1,10
33,nonwinner033.ai,1,10
198,hold048.ai,1,11
203,hold053.ai,1,11
280,winner04.ai,1,12
276,winner04.ai,1,12
39,nonwinner039.ai,1,13
174,hold024.ai,1,13
39,nonwinner039.ai,1,14
9,nonwinner009.ai,1,14
219,hold069.ai,1,15
193,hold043.ai,1,15
11,nonwinner011.ai,1,16
138,nonwinner138.ai,1,16
241,hold091.ai,1,17
39,nonwinner039.ai,1,17
87,nonwinner087.ai,1,18
279,winner04.ai,1,18
305,winner05.ai,1,19
159,hold009.ai,1,19
30,nonwinner030.ai,1,20
135,nonwinner135.ai,1,20
117,nonwinner117.ai,1,21
130,nonwinner130.ai,1,21
295,winner05.ai,1,22
48,nonwinner048.ai,1,22
112,nonwinner112.ai,1,23
49,nonwinner049.ai,1,23
92,nonwinner092.ai,1,24
264,winner04.ai,1,24
149,nonwinner149.ai,1,25
155,hold005.ai,1,25
120,nonwinner120.ai,1,26
163,hold013.ai,1,26
97,nonwinner097.ai,1,27
256,winner03.ai,1,27
320,winner05.ai,1,28
194,hold044.ai,1,28
194,hold044.ai,1,1
68,nonwinner068.ai,1,1
11,nonwinner011.ai,1,2
212,hold062.ai,1,2
131,nonwinner131.ai,1,3
305,winner05.ai,1,3
310,winner05.ai,1,4
225,hold075.ai,1,4
140,nonwinner140.ai,1,5
95,nonwinner095.ai,1,5
245,hold095.ai,1,6
230,hold080.ai,1,6
291,winner05.ai,1,7
223,hold073.ai,1,7
266,winner04.ai,1,8
120,nonwinner120.ai,1,8
60,nonwinner060.ai,1,9
200,hold050.ai,1,9
19,nonwinner019.ai,1,10
32,nonwinner032.ai,1,10
173,hold023.ai,1,11
47,nonwinner047.ai,1,11
134,nonwinner134.ai,1,12
108,nonwinner108.ai,1,12
47,nonwinner047.ai,1,13
132,nonwinner132.ai,1,13
46,nonwinner046.ai,1,14
28,nonwinner028.ai,1,14
164,hold014.ai,1,15
7,nonwinner007.ai,1,15
310,winner05.ai,1,16
149,nonwinner149.ai,1,16
158,hold008.ai,1,17
260,winner04.ai,1,17
294,winner05.ai,1,18
298,winner05.ai,1,18
61,nonwinner061.ai,1,19
253,winner02.ai,1,19
271,winner04.ai,1,20
215,hold065.ai,1,20
56,nonwinner056.ai,1,21
71,nonwinner071.ai,1,21
226,hold076.ai,1,22
321,winner05.ai,1,22
118,nonwinner118.ai,1,23
293,winner05.ai,1,23
45,nonwinner045.ai,1,24
66,nonwinner066.ai,1,24
97,nonwinner097.ai,1,25
320,winner05.ai,1,25
143,nonwinner143.ai,1,26
329,winner05.ai,1,26
330,winner05.ai,1,27
70,nonwinner070.ai,1,27
210,hold060.ai,1,28
282,winner04.ai,1,28
317,winner05.ai,1,1
231,hold081.ai,1,1
246,hold096.ai,1,2
242,hold092.ai,1,2
63,nonwinner063.ai,1,3
316,winner05.ai,1,3
144,nonwinner144.ai,1,4
283,winner04.ai,1,4
266,winner04.ai,1,5
114,nonwinner114.ai,1,5
250,hold100.ai,1,6
70,nonwinner070.ai,1,6
7,nonwinner007.ai,1,7
274,winner04.ai,1,7
315,winner05.ai,1,8
248,hold098.ai,1,8
279,winner04.ai,1,9
38,nonwinner038.ai,1,9
45,nonwinner045.ai,1,10
98,nonwinner098.ai,1,10
134,nonwinner134.ai,1,11
188,hold038.ai,1,11
321,winner05.ai,1,12
165,hold015.ai,1,12
179,hold029.ai,1,13
263,winner04.ai,1,13
178,hold028.ai,1,14
191,hold041.ai,1,14
324,winner05.ai,1,15
195,hold045.ai,1,15
188,hold038.ai,1,16
156,hold006.ai,1,16
318,winner05.ai,1,17
273,winner04.ai,1,17
67,nonwinner067.ai,1,18
286,winner05.ai,1,18
264,winner04.ai,1,19
153,hold003.ai,1,19
237,hold087.ai,1,20
262,winner04.ai,1,20
168,hold018.ai,1,21
216,hold066.ai,1,21
41,nonwinner041.ai,1,22
159,hold009.ai,1,22
140,nonwinner140.ai,1,23
89,nonwinner089.ai,1,23
62,nonwinner062.ai,1,24
273,winner04.ai,1,24
287,winner05.ai,1,25
134,nonwinner134.ai,1,25
12,nonwinner012.ai,1,26
6,nonwinner006.ai,1,26
260,winner04.ai,1,27
127,nonwinner127.ai,1,27
126,nonwinner126.ai,1,28
148,nonwinner148.ai,1,28
74,nonwinner074.ai,1,1
288,winner05.ai,1,1
166,hold016.ai,1,2
72,nonwinner072.ai,1,2
27,nonwinner027.ai,1,3
287,winner05.ai,1,3
262,winner04.ai,1,4
23,nonwinner023.ai,1,4
324,winner05.ai,1,5
53,nonwinner053.ai,1,5
127,nonwinner127.ai,1,6
121,nonwinner121.ai,1,6
22,nonwinner022.ai,1,7
14,nonwinner014.ai,1,7
121,nonwinner121.ai,1,8
316,winner05.ai,1,8
235,hold085.ai,1,9
260,winner04.ai,1,9
325,winner05.ai,1,10
88,nonwinner088.ai,1,10
126,nonwinner126.ai,1,11
238,hold088.ai,1,11
48,nonwinner048.ai,1,12
176,hold026.ai,1,12
171,hold021.ai,1,13
242,hold092.ai,1,13
219,hold069.ai,1,14
93,nonwinner093.ai,1,14
16,nonwinner016.ai,1,15
18,nonwinner018.ai,1,15
79,nonwinner079.ai,1,16
273,winner04.ai,1,16
307,winner05.ai,1,17
216,hold066.ai,1,17
41,nonwinner041.ai,1,18
210,hold060.ai,1,18
5,nonwinner005.ai,1,19
310,winner05.ai,1,19
294,winner05.ai,1,20
323,winner05.ai,1,20
302,winner05.ai,1,21
20,nonwinner020.ai,1,21
236,hold086.ai,1,22
173,hold023.ai,1,22
153,hold003.ai,1,23
116,nonwinner116.ai,1,23
179,hold029.ai,1,24
199,hold049.ai,1,24
318,winner05.ai,1,25
307,winner05.ai,1,25
254,winner02.ai,1,26
45,nonwinner045.ai,1,26
11,nonwinner011.ai,1,27
241,hold091.ai,1,27
139,nonwinner139.ai,1,28
120,nonwinner120.ai,1,28
153,hold003.ai,1,1
94,nonwinner094.ai,1,1
204,hold054.ai,1,2
258,winner03.ai,1,2
286,winner05.ai,1,3
85,nonwinner085.ai,1,3
247,hold097.ai,1,4
9,nonwinner009.ai,1,4
210,hold060.ai,1,5
151,hold001.ai,1,5
106,nonwinner106.ai,1,6
226,hold076.ai,1,6
165,hold015.ai,1,7
56,nonwinner056.ai,1,7
158,hold008.ai,1,8
64,nonwinner064.ai,1,8
181,hold031.ai,1,9
218,hold068.ai,1,9
5,nonwinner005.ai,1,10
114,nonwinner114.ai,1,10
272,winner04.ai,1,11
298,winner05.ai,1,11
281,winner04.ai,1,12
190,hold040.ai,1,12
240,hold090.ai,1,13
141,nonwinner141.ai,1,13
220,hold070.ai,1,14
217,hold067.ai,1,14
32,nonwinner032.ai,1,15
138,nonwinner138.ai,1,15
148,nonwinner148.ai,1,16
333,winner05.ai,1,16
66,nonwinner066.ai,1,17
261,winner04.ai,1,17
9,nonwinner009.ai,1,18
226,hold076.ai,1,18
227,hold077.ai,1,19
184,hold034.ai,1,19
171,hold021.ai,1,20
19,nonwinner019.ai,1,20
86,nonwinner086.ai,1,21
289,winner05.ai,1,21
38,nonwinner038.ai,1,22
49,nonwinner049.ai,1,22
303,winner05.ai,1,23
250,hold100.ai,1,23
216,hold066.ai,1,24
326,winner05.ai,1,24
256,winner03.ai,1,25
17,nonwinner017.ai,1,25
68,nonwinner068.ai,1,26
47,nonwinner047.ai,1,26
268,winner04.ai,1,27
317,winner05.ai,1,27
149,nonwinner149.ai,1,28
196,hold046.ai,1,28
40,nonwinner040.ai,1,1
86,nonwinner086.ai,1,1
271,winner04.ai,1,2
202,hold052.ai,1,2
226,hold076.ai,1,3
232,hold082.ai,1,3
53,nonwinner053.ai,1,4
19,nonwinner019.ai,1,4
203,hold053.ai,1,5
24,nonwinner024.ai,1,5
118,nonwinner118.ai,1,6
327,winner05.ai,1,6
225,hold075.ai,1,7
140,nonwinner140.ai,1,7
238,hold088.ai,1,8
118,nonwinner118.ai,1,8
36,nonwinner036.ai,1,9
117,nonwinner117.ai,1,9
16,nonwinner016.ai,1,10
93,nonwinner093.ai,1,10
170,hold020.ai,1,11
244,hold094.ai,1,11
181,hold031.ai,1,12
237,hold087.ai,1,12
35,nonwinner035.ai,1,13
259,winner03.ai,1,13
316,winner05.ai,1,14
160,hold010.ai,1,14
229,hold079.ai,1,15
333,winner05.ai,1,15
191,hold041.ai,1,16
233,hold083.ai,1,16
301,winner05.ai,1,17
166,hold016.ai,1,17
111,nonwinner111.ai,1,18
106,nonwinner106.ai,1,18
103,nonwinner103.ai,1,19
115,nonwinner115.ai,1,19
216,hold066.ai,1,20
166,hold016.ai,1,20
275,winner04.ai,1,21
50,nonwinner050.ai,1,21
333,winner05.ai,1,22
169,hold019.ai,1,22
159,hold009.ai,1,23
63,nonwinner063.ai,1,23
122,nonwinner122.ai,1,24
140,nonwinner140.ai,1,24
321,winner05.ai,1,25
26,nonwinner026.ai,1,25
43,nonwinner043.ai,1,26
158,hold008.ai,1,26
306,winner05.ai,1,27
111,nonwinner111.ai,1,27
292,winner05.ai,1,28
242,hold092.ai,1,28
302,winner05.ai,1,1
91,nonwinner091.ai,1,1
73,nonwinner073.ai,1,2
14,nonwinner014.ai,1,2
301,winner05.ai,1,3
136,nonwinner136.ai,1,3
28,nonwinner028.ai,1,4
282,winner04.ai,1,4
118,nonwinner118.ai,1,5
37,nonwinner037.ai,1,5
125,nonwinner125.ai,1,6
270,winner04.ai,1,6
44,nonwinner044.ai,1,7
310,winner05.ai,1,7
234,hold084.ai,1,8
328,winner05.ai,1,8
170,hold020.ai,1,9
249,hold099.ai,1,9
284,winner04.ai,1,10
107,nonwinner107.ai,1,10
77,nonwinner077.ai,1,11
112,nonwinner112.ai,1,11
320,winner05.ai,1,12
123,nonwinner123.ai,1,12
107,nonwinner107.ai,1,13
103,nonwinner103.ai,1,13
122,nonwinner122.ai,1,14
76,nonwinner076.ai,1,14
163,hold013.ai,1,15
180,hold030.ai,1,15
178,hold028.ai,1,16
286,winner05.ai,1,16
55,nonwinner055.ai,1,17
256,winner03.ai,1,17
304,winner05.ai,1,18
327,winner05.ai,1,18
332,winner05.ai,1,19
234,hold084.ai,1,19
320,winner05.ai,1,20
120,nonwinner120.ai,1,20
9,nonwinner009.ai,1,21
134,nonwinner134.ai,1,21
111,nonwinner111.ai,1,22
172,hold022.ai,1,22
186,hold036.ai,1,23
225,hold075.ai,1,23
294,winner05.ai,1,24
21,nonwinner021.ai,1,24
9,nonwinner009.ai,1,25
83,nonwinner083.ai,1,25
130,nonwinner130.ai,1,26
65,nonwinner065.ai,1,26
213,hold063.ai,1,27
64,nonwinner064.ai,1,27
260,winner04.ai,1,28
116,nonwinner116.ai,1,28
81,nonwinner081.ai,1,1
267,winner04.ai,1,1
115,nonwinner115.ai,1,2
135,nonwinner135.ai,1,2
269,winner04.ai,1,3
48,nonwinner048.ai,1,3
234,hold084.ai,1,4
272,winner04.ai,1,4
42,nonwinner042.ai,1,5
252,winner02.ai,1,5
184,hold034.ai,1,6
43,nonwinner043.ai,1,6
168,hold018.ai,1,7
77,nonwinner077.ai,1,7
195,hold045.ai,1,8
131,nonwinner131.ai,1,8
256,winner03.ai,1,9
332,winner05.ai,1,9
302,winner05.ai,1,10
314,winner05.ai,1,10
157,hold007.ai,1,11
227,hold077.ai,1,11
292,winner05.ai,1,12
83,nonwinner083.ai,1,12
59,nonwinner059.ai,1,13
67,nonwinner067.ai,1,13
89,nonwinner089.ai,1,14
70,nonwinner070.ai,1,14
155,hold005.ai,1,15
307,winner05.ai,1,15
289,winner05.ai,1,16
232,hold082.ai,1,16
47,nonwinner047.ai,1,17
19,nonwinner019.ai,1,17
137,nonwinner137.ai,1,18
220,hold070.ai,1,18
193,hold043.ai,1,19
161,hold011.ai,1,19
299,winner05.ai,1,20
79,nonwinner079.ai,1,20
191,hold041.ai,1,21
283,winner04.ai,1,21
22,nonwinner022.ai,1,22
3,nonwinner003.ai,1,22
87,nonwinner087.ai,1,23
42,nonwinner042.ai,1,23
217,hold067.ai,1,24
11,nonwinner011.ai,1,24
270,winner04.ai,1,25
181,hold031.ai,1,25
277,winner04.ai,1,26
128,nonwinner128.ai,1,26
116,nonwinner116.ai,1,27
82,nonwinner082.ai,1,27
